
Element,NumberOfIsotopes,IsotopeSymbol,IsotopeMass,IsotopeAbundance,Valency
Lr,16,259Lr,259.1029,0,3
Lr,16,260Lr,260.1055,0,3
Lr,16,261Lr,261.10688,0,3
Lr,16,262Lr,262.10963,0,3
Lr,16,263Lr,263.11129,0,3
Lr,16,264Lr,264.11404,0,3
Lr,16,265Lr,265.11584,0,3
Lr,16,266Lr,266.11931,0,3
Lu,35,150Lu,149.97323,0,3
Lu,35,151Lu,150.96758,0,3
Lu,35,152Lu,151.96412,0,3
Lu,35,153Lu,152.95877,0,3
Lu,35,154Lu,153.95752,0,3
Lu,35,155Lu,154.954316,0,3
Lu,35,156Lu,155.95303,0,3
Lu,35,157Lu,156.950098,0,3
Lu,35,158Lu,157.949313,0,3
Lu,35,159Lu,158.94663,0,3
Lu,35,160Lu,159.94603,0,3
Lu,35,161Lu,160.94357,0,3
Lu,35,162Lu,161.94328,0,3
Lu,35,163Lu,162.94118,0,3
Lu,35,164Lu,163.94134,0,3
Lu,35,165Lu,164.939407,0,3
Lu,35,166Lu,165.93986,0,3
Lu,35,167Lu,166.93827,0,3
Lu,35,168Lu,167.93874,0,3
Lu,35,169Lu,168.937651,0,3
Lu,35,170Lu,169.938475,0,3
Lu,35,171Lu,170.9379131,0,3
Lu,35,172Lu,171.939086,0,3
Lu,35,173Lu,172.9389306,0,3
Lu,35,174Lu,173.9403375,0,3
Lu,35,175Lu,174.9407718,0.9741,3
Lu,35,176Lu,175.9426863,0.0259,3
Lu,35,177Lu,176.9437581,0,3
Lu,35,178Lu,177.945955,0,3
Lu,35,179Lu,178.947327,0,3
Lu,35,180Lu,179.94988,0,3
Lu,35,181Lu,180.95197,0,3
Lu,35,182Lu,181.95504,0,3
Lu,35,183Lu,182.95757,0,3
Lu,35,184Lu,183.96091,0,3
Md,18,245Md,245.08083,0,3
Md,18,246Md,246.08189,0,3
Md,18,247Md,247.08164,0,3
Md,18,248Md,248.08282,0,3
Md,18,249Md,249.08301,0,3
Md,18,250Md,250.08442,0,3
Md,18,251Md,251.08484,0,3
Md,18,252Md,252.08656,0,3
Md,18,253Md,253.08728,0,3
Md,18,254Md,254.08966,0,3
Md,18,255Md,255.091083,0,3
Md,18,256Md,256.09406,0,3
Md,18,257Md,257.095541,0,3
Md,18,258Md,258.098431,0,3
Md,18,259Md,259.10051,0,3
Md,18,260Md,260.10365,0,3
Md,18,261Md,261.10572,0,3
Md,18,262Md,262.10887,0,3
Mg,22,19Mg,19.03547,0,2
Mg,22,20Mg,20.018863,0,2
Mg,22,21Mg,21.011713,0,2
Mg,22,22Mg,21.9995738,0,2
Mg,22,23Mg,22.9941237,0,2
Mg,22,24Mg,23.9850417,0.7899,2
Mg,22,25Mg,24.98583692,0.1,2
Mg,22,26Mg,25.982592929,0.1101,2
Mg,22,27Mg,26.98434059,0,2
Mg,22,28Mg,27.9838768,0,2
Mg,22,29Mg,28.9886,0,2
Mg,22,30Mg,29.990434,0,2
Mg,22,31Mg,30.996546,0,2
Mg,22,32Mg,31.998975,0,2
Mg,22,33Mg,33.005254,0,2
Mg,22,34Mg,34.00946,0,2
Mg,22,35Mg,35.01734,0,2
Mg,22,36Mg,36.023,0,2
Mg,22,37Mg,37.0314,0,2
Mg,22,38Mg,38.03757,0,2
Mg,22,39Mg,39.04677,0,2
Mg,22,40Mg,40.05393,0,2
Mn,26,44Mn,44.00687,0,2
Mn,26,45Mn,44.99451,0,2
Mn,26,46Mn,45.98672,0,2
Mn,26,47Mn,46.9761,0,2
Mn,26,48Mn,47.96852,0,2
Mn,26,49Mn,48.959618,0,2
Mn,26,50Mn,49.9542382,0,2
Mn,26,51Mn,50.9482108,0,2
Mn,26,52Mn,51.9455655,0,2
Mn,26,53Mn,52.9412901,0,2
Mn,26,54Mn,53.9403589,0,2
Mn,26,55Mn,54.9380451,1,2
Mn,26,56Mn,55.9389049,0,2
Mn,26,57Mn,56.9382854,0,2
Mn,26,58Mn,57.93998,0,2
Mn,26,59Mn,58.94044,0,2
Mn,26,60Mn,59.94291,0,2
Mn,26,61Mn,60.94465,0,2
Mn,26,62Mn,61.94843,0,2
Mn,26,63Mn,62.95024,0,2
Mn,26,64Mn,63.95425,0,2
Mn,26,65Mn,64.95634,0,2
Mn,26,66Mn,65.96108,0,2
Mn,26,67Mn,66.96414,0,2
Mn,26,68Mn,67.9693,0,2
Mn,26,69Mn,68.97284,0,2
Mo,33,83Mo,82.94874,0,6
Mo,33,84Mo,83.94009,0,6
Mo,33,85Mo,84.93655,0,6
Mo,33,86Mo,85.9307,0,6
Mo,33,87Mo,86.92733,0,6
Mo,33,88Mo,87.921953,0,6
Mo,33,89Mo,88.91948,0,6
Mo,33,90Mo,89.913937,0,6
Mo,33,91Mo,90.91175,0,6
Mo,33,92Mo,91.906811,0.1477,6
Mo,33,93Mo,92.906813,0,6
Mo,33,94Mo,93.9050883,0.0923,6
Mo,33,95Mo,94.9058421,0.159,6
Mo,33,96Mo,95.9046795,0.1668,6
Mo,33,97Mo,96.9060215,0.0956,6
Mo,33,98Mo,97.9054082,0.2419,6
Mo,33,99Mo,98.9077119,0,6
Mo,33,100Mo,99.907477,0.0967,6
Mo,33,101Mo,100.910347,0,6
Mo,33,102Mo,101.910297,0,6
Mo,33,103Mo,102.91321,0,6
Mo,33,104Mo,103.91376,0,6
Mo,33,105Mo,104.91697,0,6
Mo,33,106Mo,105.918137,0,6
Mo,33,107Mo,106.92169,0,6
Mo,33,108Mo,107.92345,0,6
Mo,33,109Mo,108.92781,0,6
Mo,33,110Mo,109.92973,0,6
Mo,33,111Mo,110.93441,0,6
Mo,33,112Mo,111.93684,0,6
Mo,33,113Mo,112.94188,0,6
Mo,33,114Mo,113.94492,0,6
Mo,33,115Mo,114.95029,0,6
Mt,15,265Mt,265.13615,0,0
Mt,15,266Mt,266.1373,0,0
Mt,15,267Mt,267.13731,0,0
Mt,15,268Mt,268.13873,0,0
Mt,15,269Mt,269.13906,0,0
Mt,15,270Mt,270.14066,0,0
Mt,15,271Mt,271.14114,0,0
Mt,15,272Mt,272.14374,0,0
Mt,15,273Mt,273.14491,0,0
Mt,15,274Mt,274.14749,0,0
Mt,15,275Mt,275.14865,0,0
Mt,15,276Mt,276.15116,0,0
Mt,15,277Mt,277.15242,0,0
Mt,15,278Mt,278.15481,0,0
Mt,15,279Mt,279.15619,0,0
N,16,10N,10.04165,0,3
N,16,11N,11.02609,0,3
N,16,12N,12.0186132,0,3
N,16,13N,13.00573861,0,3
N,16,14N,14.0030740048,0.99636,3
N,16,15N,15.0001088982,0.00364,3
N,16,16N,16.0061017,0,3
N,16,17N,17.00845,0,3
N,16,18N,18.014079,0,3
N,16,19N,19.017029,0,3
N,16,20N,20.02337,0,3
N,16,21N,21.02711,0,3
N,16,22N,22.03439,0,3
N,16,23N,23.04122,0,3
N,16,24N,24.05104,0,3
N,16,25N,25.06066,0,3
Na,20,18Na,18.02597,0,1
Na,20,19Na,19.013877,0,1
Na,20,20Na,20.007351,0,1
Na,20,21Na,20.9976552,0,1
Na,20,22Na,21.9944364,0,1
Na,20,23Na,22.9897692809,1,1
Na,20,24Na,23.99096278,0,1
Na,20,25Na,24.989954,0,1
Na,20,26Na,25.992633,0,1
Na,20,27Na,26.994077,0,1
Na,20,28Na,27.998938,0,1
Na,20,29Na,29.002861,0,1
Na,20,30Na,30.008976,0,1
Na,20,31Na,31.01359,0,1
Na,20,32Na,32.02047,0,1
Na,20,33Na,33.02672,0,1
Na,20,34Na,34.03517,0,1
Na,20,35Na,35.04249,0,1
Na,20,36Na,36.05148,0,1
Na,20,37Na,37.05934,0,1
Nb,33,81Nb,80.94903,0,5
Nb,33,82Nb,81.94313,0,5
Nb,33,83Nb,82.93671,0,5
Nb,33,84Nb,83.93357,0,5
Nb,33,85Nb,84.92791,0,5
Nb,33,86Nb,85.92504,0,5
Nb,33,87Nb,86.92036,0,5
Nb,33,88Nb,87.91833,0,5
Nb,33,89Nb,88.913418,0,5
Nb,33,90Nb,89.911265,0,5
Nb,33,91Nb,90.906996,0,5
Nb,33,92Nb,91.907194,0,5
Nb,33,93Nb,92.9063781,1,5
Nb,33,94Nb,93.9072839,0,5
Nb,33,95Nb,94.9068358,0,5
Nb,33,96Nb,95.908101,0,5
Nb,33,97Nb,96.9080986,0,5
Nb,33,98Nb,97.910328,0,5
Nb,33,99Nb,98.911618,0,5
Nb,33,100Nb,99.914182,0,5
Nb,33,101Nb,100.915252,0,5
Nb,33,102Nb,101.91804,0,5
Nb,33,103Nb,102.91914,0,5
Nb,33,104Nb,103.92246,0,5
Nb,33,105Nb,104.92394,0,5
Nb,33,106Nb,105.92797,0,5
Nb,33,107Nb,106.93031,0,5
Nb,33,108Nb,107.93484,0,5
Nb,33,109Nb,108.93763,0,5
Nb,33,110Nb,109.94244,0,5
Nb,33,111Nb,110.94565,0,5
Nb,33,112Nb,111.95083,0,5
Nb,33,113Nb,112.9547,0,5
Nd,38,124Nd,123.95223,0,3
Nd,38,125Nd,124.94888,0,3
Nd,38,126Nd,125.94322,0,3
Nd,38,127Nd,126.9405,0,3
Nd,38,128Nd,127.93539,0,3
Nd,38,129Nd,128.93319,0,3
Nd,38,130Nd,129.92851,0,3
Nd,38,131Nd,130.92725,0,3
Nd,38,132Nd,131.923321,0,3
Nd,38,133Nd,132.92235,0,3
Nd,38,134Nd,133.91879,0,3
Nd,38,135Nd,134.918181,0,3
Nd,38,136Nd,135.914976,0,3
Nd,38,137Nd,136.914567,0,3
Nd,38,138Nd,137.91195,0,3
Nd,38,139Nd,138.911978,0,3
Nd,38,140Nd,139.90955,0,3
Nd,38,141Nd,140.90961,0,3
Nd,38,142Nd,141.9077233,0.272,3
Nd,38,143Nd,142.9098143,0.122,3
Nd,38,144Nd,143.9100873,0.238,3
Nd,38,145Nd,144.9125736,0.083,3
Nd,38,146Nd,145.9131169,0.172,3
Nd,38,147Nd,146.9161004,0,3
Nd,38,148Nd,147.916893,0.057,3
Nd,38,149Nd,148.920149,0,3
Nd,38,150Nd,149.920891,0.056,3
Nd,38,151Nd,150.923829,0,3
Nd,38,152Nd,151.924682,0,3
Nd,38,153Nd,152.927698,0,3
Nd,38,154Nd,153.92948,0,3
Nd,38,155Nd,154.93293,0,3
Nd,38,156Nd,155.93502,0,3
Nd,38,157Nd,156.93903,0,3
Nd,38,158Nd,157.9416,0,3
Nd,38,159Nd,158.94609,0,3
Nd,38,160Nd,159.94909,0,3
Nd,38,161Nd,160.95388,0,3
Ne,19,16Ne,16.025761,0,0
Ne,19,17Ne,17.017672,0,0
Ne,19,18Ne,18.0057082,0,0
Ne,19,19Ne,19.0018802,0,0
Ne,19,20Ne,19.9924401754,0.9048,0
Ne,19,21Ne,20.99384668,0.0027,0
Ne,19,22Ne,21.991385114,0.0925,0
Ne,19,23Ne,22.9944669,0,0
Ne,19,24Ne,23.9936108,0,0
Ne,19,25Ne,24.997737,0,0
Ne,19,26Ne,26.000461,0,0
Ne,19,27Ne,27.00759,0,0
Ne,19,28Ne,28.01207,0,0
Ne,19,29Ne,29.01939,0,0
Ne,19,30Ne,30.0248,0,0
Ne,19,31Ne,31.03311,0,0
Ne,19,32Ne,32.04002,0,0
Ne,19,33Ne,33.04938,0,0
Ne,19,34Ne,34.05703,0,0
Ni,31,48Ni,48.01975,0,2
Ni,31,49Ni,49.00966,0,2
Ni,31,50Ni,49.99593,0,2
Ni,31,51Ni,50.98772,0,2
Ni,31,52Ni,51.97568,0,2
Ni,31,53Ni,52.96847,0,2
Ni,31,54Ni,53.95791,0,2
Ni,31,55Ni,54.95133,0,2
Ni,31,56Ni,55.942132,0,2
Ni,31,57Ni,56.9397935,0,2
Ni,31,58Ni,57.9353429,0.680769,2
Ni,31,59Ni,58.9343467,0,2
Ni,31,60Ni,59.9307864,0.262231,2
Ni,31,61Ni,60.931056,0.011399,2
Ni,31,62Ni,61.9283451,0.036345,2
Ni,31,63Ni,62.9296694,0,2
Ni,31,64Ni,63.927966,0.009256,2
Ni,31,65Ni,64.9300843,0,2
Ni,31,66Ni,65.9291393,0,2
Ni,31,67Ni,66.931569,0,2
Ni,31,68Ni,67.931869,0,2
Ni,31,69Ni,68.93561,0,2
Ni,31,70Ni,69.9365,0,2
Ni,31,71Ni,70.94074,0,2
Ni,31,72Ni,71.94209,0,2
Ni,31,73Ni,72.94647,0,2
Ni,31,74Ni,73.94807,0,2
Ni,31,75Ni,74.95287,0,2
Ni,31,76Ni,75.95533,0,2
Ni,31,77Ni,76.96055,0,2
Ni,31,78Ni,77.96318,0,2
No,17,248No,248.0866,0,2
No,17,249No,249.08783,0,2
No,17,250No,250.08751,0,2
No,17,251No,251.08901,0,2
No,17,252No,252.088977,0,2
No,17,253No,253.09068,0,2
No,17,254No,254.090955,0,2
No,17,255No,255.093241,0,2
No,17,256No,256.094283,0,2
No,17,257No,257.096877,0,2
No,17,258No,258.09821,0,2
No,17,259No,259.10103,0,2
No,17,260No,260.10264,0,2
No,17,261No,261.10575,0,2
No,17,262No,262.1073,0,2
No,17,263No,263.11055,0,2
No,17,264No,264.11235,0,2
Np,20,225Np,225.03391,0,3
Np,20,226Np,226.03515,0,3
Np,20,227Np,227.03496,0,3
Np,20,228Np,228.03618,0,3
Np,20,229Np,229.03626,0,3
Np,20,230Np,230.03783,0,3
Np,20,231Np,231.03825,0,3
Np,20,232Np,232.04011,0,3
Np,20,233Np,233.04074,0,3
Np,20,234Np,234.042895,0,3
Np,20,235Np,235.0440633,0,3
Np,20,236Np,236.04657,0,3
Np,20,237Np,237.0481734,0,3
Np,20,238Np,238.0509464,0,3
Np,20,239Np,239.052939,0,3
Np,20,240Np,240.056162,0,3
Np,20,241Np,241.05825,0,3
Np,20,242Np,242.06164,0,3
Np,20,243Np,243.06428,0,3
Np,20,244Np,244.06785,0,3
O,17,12O,12.034405,0,2
O,17,13O,13.024812,0,2
O,17,14O,14.00859625,0,2
O,17,15O,15.0030656,0,2
O,17,16O,15.99491461956,0.99757,2
O,17,17O,16.9991317,0.00038,2
O,17,18O,17.999161,0.00205,2
O,17,19O,19.00358,0,2
O,17,20O,20.0040767,0,2
O,17,21O,21.008656,0,2
O,17,22O,22.00997,0,2
O,17,23O,23.01569,0,2
O,17,24O,24.02047,0,2
O,17,25O,25.02946,0,2
O,17,26O,26.03834,0,2
O,17,27O,27.04826,0,2
O,17,28O,28.05781,0,2
Os,35,162Os,161.98443,0,3
Os,35,163Os,162.98269,0,3
Os,35,164Os,163.97804,0,3
Os,35,165Os,164.97676,0,3
Os,35,166Os,165.972691,0,3
Os,35,167Os,166.97155,0,3
Os,35,168Os,167.967804,0,3
Os,35,169Os,168.967019,0,3
Os,35,170Os,169.963577,0,3
Os,35,171Os,170.963185,0,3
Os,35,172Os,171.960023,0,3
Os,35,173Os,172.959808,0,3
Os,35,174Os,173.957062,0,3
Os,35,175Os,174.956946,0,3
Os,35,176Os,175.95481,0,3
Os,35,177Os,176.954965,0,3
Os,35,178Os,177.953251,0,3
Os,35,179Os,178.953816,0,3
Os,35,180Os,179.952379,0,3
Os,35,181Os,180.95324,0,3
Os,35,182Os,181.95211,0,3
Os,35,183Os,182.95313,0,3
Os,35,184Os,183.9524891,0.0002,3
Os,35,185Os,184.9540423,0,3
Os,35,186Os,185.9538382,0.0159,3
Os,35,187Os,186.9557505,0.0196,3
Os,35,188Os,187.9558382,0.1324,3
Os,35,189Os,188.9581475,0.1615,3
Os,35,190Os,189.958447,0.2626,3
Os,35,191Os,190.9609297,0,3
Os,35,192Os,191.9614807,0.4078,3
Os,35,193Os,192.9641516,0,3
Os,35,194Os,193.9651821,0,3
Os,35,195Os,194.96813,0,3
Os,35,196Os,195.96964,0,3
P,23,24P,24.03435,0,3
P,23,25P,25.02026,0,3
P,23,26P,26.01178,0,3
P,23,27P,26.99923,0,3
P,23,28P,27.992315,0,3
P,23,29P,28.9818006,0,3
P,23,30P,29.9783138,0,3
P,23,31P,30.97376163,1,3
P,23,32P,31.97390727,0,3
P,23,33P,32.9717255,0,3
P,23,34P,33.973636,0,3
P,23,35P,34.9733141,0,3
P,23,36P,35.97826,0,3
P,23,37P,36.97961,0,3
P,23,38P,37.98416,0,3
P,23,39P,38.98618,0,3
P,23,40P,39.9913,0,3
P,23,41P,40.99434,0,3
P,23,42P,42.00101,0,3
P,23,43P,43.00619,0,3
P,23,44P,44.01299,0,3
P,23,45P,45.01922,0,3
P,23,46P,46.02738,0,3
Pa,29,212Pa,212.0232,0,4
Pa,29,213Pa,213.02111,0,4
Pa,29,214Pa,214.02092,0,4
Pa,29,215Pa,215.01919,0,4
Pa,29,216Pa,216.01911,0,4
Pa,29,217Pa,217.01832,0,4
Pa,29,218Pa,218.020042,0,4
Pa,29,219Pa,219.01988,0,4
Pa,29,220Pa,220.02188,0,4
Pa,29,221Pa,221.02188,0,4
Pa,29,222Pa,222.02374,0,4
Pa,29,223Pa,223.02396,0,4
Pa,29,224Pa,224.025626,0,4
Pa,29,225Pa,225.02613,0,4
Pa,29,226Pa,226.027948,0,4
Pa,29,227Pa,227.028805,0,4
Pa,29,228Pa,228.031051,0,4
Pa,29,229Pa,229.0320968,0,4
Pa,29,230Pa,230.034541,0,4
Pa,29,231Pa,231.035884,1,4
Pa,29,232Pa,232.038592,0,4
Pa,29,233Pa,233.0402473,0,4
Pa,29,234Pa,234.043308,0,4
Pa,29,235Pa,235.04544,0,4
Pa,29,236Pa,236.04868,0,4
Pa,29,237Pa,237.05115,0,4
Pa,29,238Pa,238.0545,0,4
Pa,29,239Pa,239.05726,0,4
Pa,29,240Pa,240.06098,0,4
Pb,38,178Pb,178.00383,0,4
Pb,38,179Pb,179.00215,0,4
Pb,38,180Pb,179.997918,0,4
Pb,38,181Pb,180.99662,0,4
Pb,38,182Pb,181.992672,0,4
Pb,38,183Pb,182.99187,0,4
Pb,38,184Pb,183.988142,0,4
Pb,38,185Pb,184.98761,0,4
Pb,38,186Pb,185.984239,0,4
Pb,38,187Pb,186.983918,0,4
Pb,38,188Pb,187.980874,0,4
Pb,38,189Pb,188.98081,0,4
Pb,38,190Pb,189.978082,0,4
Pb,38,191Pb,190.97827,0,4
Pb,38,192Pb,191.975785,0,4
Pb,38,193Pb,192.97617,0,4
Pb,38,194Pb,193.974012,0,4
Pb,38,195Pb,194.974542,0,4
Pb,38,196Pb,195.972774,0,4
Pb,38,197Pb,196.973431,0,4
Pb,38,198Pb,197.972034,0,4
Pb,38,199Pb,198.972917,0,4
Pb,38,200Pb,199.971827,0,4
Pb,38,201Pb,200.972885,0,4
Pb,38,202Pb,201.972159,0,4
Pb,38,203Pb,202.973391,0,4
Pb,38,204Pb,203.9730436,0.014,4
Pb,38,205Pb,204.9744818,0,4
Pb,38,206Pb,205.9744653,0.241,4
Pb,38,207Pb,206.9758969,0.221,4
Pb,38,208Pb,207.9766521,0.524,4
Pb,38,209Pb,208.9810901,0,4
Pb,38,210Pb,209.9841885,0,4
Pb,38,211Pb,210.988737,0,4
Pb,38,212Pb,211.9918975,0,4
Pb,38,213Pb,212.996581,0,4
Pb,38,214Pb,213.9998054,0,4
Pb,38,215Pb,215.00481,0,4
Pd,34,91Pd,90.94911,0,2
Pd,34,92Pd,91.94042,0,2
Pd,34,93Pd,92.93591,0,2
Pd,34,94Pd,93.92877,0,2
Pd,34,95Pd,94.92469,0,2
Pd,34,96Pd,95.91816,0,2
Pd,34,97Pd,96.91648,0,2
Pd,34,98Pd,97.912721,0,2
Pd,34,99Pd,98.911768,0,2
Pd,34,100Pd,99.908506,0,2
Pd,34,101Pd,100.908289,0,2
Pd,34,102Pd,101.905609,0.0102,2
Pd,34,103Pd,102.906087,0,2
Pd,34,104Pd,103.904036,0.1114,2
Pd,34,105Pd,104.905085,0.2233,2
Pd,34,106Pd,105.903486,0.2733,2
Pd,34,107Pd,106.905133,0,2
Pd,34,108Pd,107.903892,0.2646,2
Pd,34,109Pd,108.90595,0,2
Pd,34,110Pd,109.905153,0.1172,2
Pd,34,111Pd,110.907671,0,2
Pd,34,112Pd,111.907314,0,2
Pd,34,113Pd,112.91015,0,2
Pd,34,114Pd,113.910363,0,2
Pd,34,115Pd,114.91368,0,2
Pd,34,116Pd,115.91416,0,2
Pd,34,117Pd,116.91784,0,2
Pd,34,118Pd,117.91898,0,2
Pd,34,119Pd,118.92311,0,2
Pd,34,120Pd,119.92469,0,2
Pd,34,121Pd,120.92887,0,2
Pd,34,122Pd,121.93055,0,2
Pd,34,123Pd,122.93493,0,2
Pd,34,124Pd,123.93688,0,2
Pm,38,126Pm,125.95752,0,3
Pm,38,127Pm,126.95163,0,3
Pm,38,128Pm,127.94842,0,3
Pm,38,129Pm,128.94316,0,3
Pm,38,130Pm,129.94045,0,3
Pm,38,131Pm,130.93587,0,3
Pm,38,132Pm,131.93375,0,3
Pm,38,133Pm,132.92978,0,3
Pm,38,134Pm,133.92835,0,3
Pm,38,135Pm,134.92488,0,3
Pm,38,136Pm,135.92357,0,3
Pm,38,137Pm,136.920479,0,3
Pm,38,138Pm,137.919548,0,3
Pm,38,139Pm,138.916804,0,3
Pm,38,140Pm,139.91604,0,3
Pm,38,141Pm,140.913555,0,3
Pm,38,142Pm,141.912874,0,3
Pm,38,143Pm,142.910933,0,3
Pm,38,144Pm,143.912591,0,3
Pm,38,145Pm,144.912749,0,3
Pm,38,146Pm,145.914696,0,3
Pm,38,147Pm,146.9151385,0,3
Pm,38,148Pm,147.917475,0,3
Pm,38,149Pm,148.918334,0,3
Pm,38,150Pm,149.920984,0,3
Pm,38,151Pm,150.921207,0,3
Pm,38,152Pm,151.923497,0,3
Pm,38,153Pm,152.924117,0,3
Pm,38,154Pm,153.92646,0,3
Pm,38,155Pm,154.9281,0,3
Pm,38,156Pm,155.93106,0,3
Pm,38,157Pm,156.93304,0,3
Pm,38,158Pm,157.93656,0,3
Pm,38,159Pm,158.93897,0,3
Pm,38,160Pm,159.94299,0,3
Pm,38,161Pm,160.94586,0,3
Pm,38,162Pm,161.95029,0,3
Pm,38,163Pm,162.95368,0,3
Po,33,188Po,187.999422,0,2
Po,33,189Po,188.998481,0,2
Po,33,190Po,189.995101,0,2
Po,33,191Po,190.994574,0,2
Po,33,192Po,191.991335,0,2
Po,33,193Po,192.99103,0,2
Po,33,194Po,193.988186,0,2
Po,33,195Po,194.98811,0,2
Po,33,196Po,195.985535,0,2
Po,33,197Po,196.98566,0,2
Po,33,198Po,197.983389,0,2
Po,33,199Po,198.983666,0,2
Po,33,200Po,199.981799,0,2
Po,33,201Po,200.98226,0,2
Po,33,202Po,201.980758,0,2
Po,33,203Po,202.98142,0,2
Po,33,204Po,203.980318,0,2
Po,33,205Po,204.981203,0,2
Po,33,206Po,205.980481,0,2
Po,33,207Po,206.981593,0,2
Po,33,208Po,207.9812457,0,2
Po,33,209Po,208.9824304,0,2
Po,33,210Po,209.9828737,0,2
Po,33,211Po,210.9866532,0,2
Po,33,212Po,211.988868,0,2
Po,33,213Po,212.992857,0,2
Po,33,214Po,213.9952014,0,2
Po,33,215Po,214.99942,0,2
Po,33,216Po,216.001915,0,2
Po,33,217Po,217.006335,0,2
Po,33,218Po,218.008973,0,2
Po,33,219Po,219.01374,0,2
Po,33,220Po,220.0166,0,2
Pr,39,121Pr,120.95536,0,3
Pr,39,122Pr,121.95181,0,3
Pr,39,123Pr,122.94596,0,3
Pr,39,124Pr,123.94296,0,3
Pr,39,125Pr,124.93783,0,3
Pr,39,126Pr,125.93531,0,3
Pr,39,127Pr,126.93083,0,3
Pr,39,128Pr,127.92879,0,3
Pr,39,129Pr,128.9251,0,3
Pr,39,130Pr,129.92359,0,3
Pr,39,131Pr,130.92026,0,3
Pr,39,132Pr,131.91926,0,3
Pr,39,133Pr,132.916331,0,3
Pr,39,134Pr,133.91571,0,3
Pr,39,135Pr,134.913112,0,3
Pr,39,136Pr,135.912692,0,3
Pr,39,137Pr,136.910705,0,3
Pr,39,138Pr,137.910755,0,3
Pr,39,139Pr,138.908938,0,3
Pr,39,140Pr,139.909076,0,3
Pr,39,141Pr,140.9076528,1,3
Pr,39,142Pr,141.9100448,0,3
Pr,39,143Pr,142.9108169,0,3
Pr,39,144Pr,143.913305,0,3
Pr,39,145Pr,144.914512,0,3
Pr,39,146Pr,145.91764,0,3
Pr,39,147Pr,146.918996,0,3
Pr,39,148Pr,147.922135,0,3
Pr,39,149Pr,148.92372,0,3
Pr,39,150Pr,149.926673,0,3
Pr,39,151Pr,150.928319,0,3
Pr,39,152Pr,151.9315,0,3
Pr,39,153Pr,152.93384,0,3
Pr,39,154Pr,153.93752,0,3
Pr,39,155Pr,154.94012,0,3
Pr,39,156Pr,155.94427,0,3
Pr,39,157Pr,156.94743,0,3
Pr,39,158Pr,157.95198,0,3
Pr,39,159Pr,158.9555,0,3
Pt,37,166Pt,165.99486,0,2
Pt,37,167Pt,166.99298,0,2
Pt,37,168Pt,167.98815,0,2
Pt,37,169Pt,168.98672,0,2
Pt,37,170Pt,169.982495,0,2
Pt,37,171Pt,170.98124,0,2
Pt,37,172Pt,171.977347,0,2
Pt,37,173Pt,172.97644,0,2
Pt,37,174Pt,173.972819,0,2
Pt,37,175Pt,174.972421,0,2
Pt,37,176Pt,175.968945,0,2
Pt,37,177Pt,176.968469,0,2
Pt,37,178Pt,177.965649,0,2
Pt,37,179Pt,178.965363,0,2
Pt,37,180Pt,179.963031,0,2
Pt,37,181Pt,180.963097,0,2
Pt,37,182Pt,181.961171,0,2
Pt,37,183Pt,182.961597,0,2
Pt,37,184Pt,183.959922,0,2
Pt,37,185Pt,184.96062,0,2
Pt,37,186Pt,185.959351,0,2
Pt,37,187Pt,186.96059,0,2
Pt,37,188Pt,187.959395,0,2
Pt,37,189Pt,188.960834,0,2
Pt,37,190Pt,189.959932,0.00014,2
Pt,37,191Pt,190.961677,0,2
Pt,37,192Pt,191.961038,0.00782,2
Pt,37,193Pt,192.9629874,0,2
Pt,37,194Pt,193.9626803,0.32967,2
Pt,37,195Pt,194.9647911,0.33832,2
Pt,37,196Pt,195.9649515,0.25242,2
Pt,37,197Pt,196.9673402,0,2
Pt,37,198Pt,197.967893,0.07163,2
Pt,37,199Pt,198.970593,0,2
Pt,37,200Pt,199.971441,0,2
Pt,37,201Pt,200.97451,0,2
Pt,37,202Pt,201.97574,0,2
Pu,20,228Pu,228.03874,0,3
Pu,20,229Pu,229.04015,0,3
Pu,20,230Pu,230.03965,0,3
Pu,20,231Pu,231.041101,0,3
Pu,20,232Pu,232.041187,0,3
Pu,20,233Pu,233.043,0,3
Pu,20,234Pu,234.043317,0,3
Pu,20,235Pu,235.045286,0,3
Pu,20,236Pu,236.046058,0,3
Pu,20,237Pu,237.0484097,0,3
Pu,20,238Pu,238.0495599,0,3
Pu,20,239Pu,239.0521634,0,3
Pu,20,240Pu,240.0538135,0,3
Pu,20,241Pu,241.0568515,0,3
Pu,20,242Pu,242.0587426,0,3
Pu,20,243Pu,243.062003,0,3
Pu,20,244Pu,244.064204,0,3
Pu,20,245Pu,245.067747,0,3
Pu,20,246Pu,246.070205,0,3
Pu,20,247Pu,247.07407,0,3
Ra,33,202Ra,202.00989,0,2
Ra,33,203Ra,203.00927,0,2
Ra,33,204Ra,204.0065,0,2
Ra,33,205Ra,205.00627,0,2
Ra,33,206Ra,206.003827,0,2
Ra,33,207Ra,207.0038,0,2
Ra,33,208Ra,208.00184,0,2
Ra,33,209Ra,209.00199,0,2
Ra,33,210Ra,210.000495,0,2
Ra,33,211Ra,211.000898,0,2
Ra,33,212Ra,211.999794,0,2
Ra,33,213Ra,213.000384,0,2
Ra,33,214Ra,214.000108,0,2
Ra,33,215Ra,215.00272,0,2
Ra,33,216Ra,216.003533,0,2
Ra,33,217Ra,217.00632,0,2
Ra,33,218Ra,218.00714,0,2
